rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
4,1,6,13,Sat,1,11,8,40,25,0
14,1,6,14,Sat,1,12,8,38,23,0
14,1,6,15,Sat,1,11,8,40,15,0
15,1,6,16,Sat,1,12,9,40,22,0
17,1,6,17,Sat,1,9,6,43,20,0
9,1,6,18,Sat,1,8,5,45,16,0
6,1,6,19,Sat,1,8,5,45,20,0
3,1,6,20,Sat,1,8,5,45,13,0
7,1,6,21,Sat,1,4,2,42,18,0
7,1,6,22,Sat,1,2,0,46,17,0
2,1,6,23,Sat,1,1,-1,44,21,0
4,1,7,0,Sun,1,0,-2,46,18,0
1,1,7,2,Sun,1,-2,-3,48,24,0
1,1,7,3,Sun,1,-2,-3,48,23,0
1,1,7,4,Sun,1,-2,-3,48,28,0
1,1,7,6,Sun,1,-2,-3,50,21,0
4,1,7,8,Sun,1,1,-1,46,16,0
9,1,7,9,Sun,1,3,1,47,11,0
13,1,7,10,Sun,1,6,4,43,15,0
10,1,7,11,Sun,1,9,6,39,10,0
19,1,7,12,Sun,1,11,8,36,9,0
11,1,7,13,Sun,1,14,10,33,8,0
18,1,7,14,Sun,1,14,10,36,13,0
12,1,7,15,Sun,1,14,10,36,10,0
19,1,7,16,Sun,1,14,10,36,10,0
12,1,7,17,Sun,1,14,10,38,10,0
12,1,7,18,Sun,1,15,11,38,13,0
9,1,7,19,Sun,1,14,10,42,14,0
8,1,7,20,Sun,1,13,10,44,15,0
8,1,7,21,Sun,1,14,11,47,21,0
8,1,7,22,Sun,1,15,12,56,16,0
3,1,7,23,Sun,1,16,13,59,18,0
1,1,8,0,Mon,0,19,15,51,18,0
1,1,8,2,Mon,0,21,17,50,16,0
2,1,8,3,Mon,0,21,17,52,14,0
2,1,8,4,Mon,0,22,18,50,14,0
7,1,8,5,Mon,0,23,19,50,15,0
18,1,8,6,Mon,0,24,20,50,13,0
58,1,8,7,Mon,0,25,21,50,18,0
184,1,8,8,Mon,0,25,21,53,16,0
81,1,8,9,Mon,0,26,22,53,15,0
43,1,8,10,Mon,0,29,24,47,16,0
32,1,8,11,Mon,0,31,25,43,16,0
43,1,8,12,Mon,0,34,27,40,17,0
31,1,8,13,Mon,0,34,28,44,18,0
42,1,8,14,Mon,0,34,28,50,18,0
41,1,8,15,Mon,0,35,29,50,22,0
88,1,8,16,Mon,0,35,30,57,18,0
130,1,8,17,Mon,0,34,30,64,21,0
81,1,8,18,Mon,0,33,30,75,22,0
68,1,8,19,Mon,0,33,30,75,15,0
46,1,8,20,Mon,0,32,30,79,15,0
32,1,8,21,Mon,0,32,30,79,15,0
21,1,8,22,Mon,0,32,30,79,16,0
11,1,8,23,Mon,0,33,30,75,14,0
5,1,9,0,Tue,0,32,30,79,10,0
4,1,9,1,Tue,0,32,30,79,9,0
2,1,9,2,Tue,0,32,30,79,8,0
3,1,9,4,Tue,0,32,30,79,14,0
11,1,9,5,Tue,0,32,30,79,17,0
30,1,9,6,Tue,0,32,29,75,17,0
98,1,9,7,Tue,0,35,32,70,17,0
189,1,9,8,Tue,0,34,31,73,17,0
124,1,9,9,Tue,0,38,33,62,11,0
33,1,9,10,Tue,0,40,34,53,16,0
49,1,9,11,Tue,0,40,34,51,18,0
60,1,9,12,Tue,0,41,34,45,18,0
41,1,9,13,Tue,0,41,33,43,18,0
55,1,9,14,Tue,0,40,33,43,14,0
62,1,9,15,Tue,0,41,33,41,16,0
137,1,9,16,Tue,0,39,32,45,10,0
177,1,9,17,Tue,0,38,31,46,15,0
145,1,9,18,Tue,0,36,30,50,11,0
87,1,9,19,Tue,0,35,30,52,15,0
52,1,9,20,Tue,0,34,29,54,13,0
23,1,9,21,Tue,0,33,28,56,10,0
20,1,9,22,Tue,0,32,27,56,13,0
10,1,9,23,Tue,0,32,27,54,9,0
9,1,10,0,Wed,0,31,26,56,9,0
4,1,10,1,Wed,0,29,25,58,9,0
2,1,10,2,Wed,0,28,24,60,6,0
1,1,10,3,Wed,0,28,24,58,3,0
3,1,10,4,Wed,0,28,24,58,3,0
14,1,10,5,Wed,0,27,23,58,3,0
46,1,10,6,Wed,0,27,23,61,3,0
101,1,10,7,Wed,0,26,23,66,6,0
219,1,10,8,Wed,0,27,24,69,5,0
136,1,10,9,Wed,0,31,27,56,0,0
64,1,10,10,Wed,0,31,27,56,0,0
50,1,10,11,Wed,0,31,27,59,7,0
75,1,10,12,Wed,0,33,28,56,6,0
57,1,10,13,Wed,0,34,30,59,8,0
56,1,10,14,Wed,0,36,30,50,10,0
77,1,10,15,Wed,0,34,29,56,11,0
119,1,10,16,Wed,0,33,29,61,8,0
231,1,10,17,Wed,0,32,29,69,10,0
146,1,10,18,Wed,0,31,29,76,10,0
90,1,10,19,Wed,0,31,28,72,11,0
53,1,10,20,Wed,0,32,29,73,11,0
51,1,10,21,Wed,0,33,30,72,13,0
24,1,10,22,Wed,0,33,30,75,11,0
16,1,10,23,Wed,0,34,31,75,10,0
5,1,11,0,Thu,0,34,32,79,10,0
4,1,11,1,Thu,0,35,33,78,9,0
1,1,11,2,Thu,0,35,33,85,8,0
2,1,11,4,Thu,0,35,34,89,9,0
13,1,11,5,Thu,0,37,36,89,8,0
45,1,11,6,Thu,0,38,36,86,7,0
138,1,11,7,Thu,0,38,37,93,7,0
269,1,11,8,Thu,0,43,41,86,15,0
172,1,11,9,Thu,0,44,43,89,22,0
73,1,11,10,Thu,0,45,44,90,18,0
74,1,11,11,Thu,0,48,45,80,15,0
76,1,11,12,Thu,0,49,47,83,16,0
76,1,11,13,Thu,0,49,47,83,13,0
66,1,11,14,Thu,0,49,47,83,14,0
87,1,11,15,Thu,0,49,47,86,13,0
150,1,11,16,Thu,0,46,45,89,9,0
221,1,11,17,Thu,0,46,45,93,9,0
225,1,11,18,Thu,0,47,46,90,8,0
106,1,11,19,Thu,0,47,46,90,10,0
83,1,11,20,Thu,0,45,45,97,7,0
47,1,11,21,Thu,0,44,44,96,7,0
44,1,11,22,Thu,0,46,45,93,10,0
16,1,11,23,Thu,0,46,45,93,15,0
12,1,12,0,Fri,0,46,46,96,9,0
4,1,12,1,Fri,0,44,44,96,7,0
2,1,12,4,Fri,0,43,43,100,8,0
11,1,12,5,Fri,0,43,43,100,6,0
47,1,12,6,Fri,0,46,46,100,8,0
140,1,12,7,Fri,0,44,44,100,8,0
314,1,12,8,Fri,0,50,49,96,13,0
164,1,12,9,Fri,0,52,52,100,13,0
79,1,12,10,Fri,0,56,54,90,15,0
90,1,12,11,Fri,0,60,57,84,31,0
65,1,12,12,Fri,0,57,56,96,18,0
36,1,12,13,Fri,0,57,57,100,21,0.03
40,1,12,14,Fri,0,59,58,96,16,0.03
66,1,12,15,Fri,0,59,58,96,22,0.05
152,1,12,16,Fri,0,57,57,100,21,0.01
150,1,12,17,Fri,0,57,57,100,14,0
60,1,12,18,Fri,0,59,58,96,22,0.05
38,1,12,19,Fri,0,60,60,100,17,0.07
39,1,12,20,Fri,0,60,59,96,24,0
18,1,12,21,Fri,0,58,57,97,36,0.16
15,1,12,22,Fri,0,57,57,100,15,0.08
9,1,12,23,Fri,0,56,56,100,11,0.14
8,1,13,0,Sat,1,58,58,100,20,0.13
7,1,13,1,Sat,1,59,58,96,25,0.04
2,1,13,2,Sat,1,59,59,100,20,0.46
3,1,13,4,Sat,1,57,57,100,17,0.1
4,1,13,6,Sat,1,57,57,100,24,0
13,1,13,7,Sat,1,58,57,93,34,0
38,1,13,8,Sat,1,57,55,90,23,0
65,1,13,9,Sat,1,58,55,84,25,0
52,1,13,10,Sat,1,44,40,73,22,0
68,1,13,11,Sat,1,39,35,67,21,0
72,1,13,12,Sat,1,36,32,62,18,0
95,1,13,13,Sat,1,34,29,56,21,0
70,1,13,14,Sat,1,35,30,52,18,0
65,1,13,15,Sat,1,33,28,52,15,0
57,1,13,16,Sat,1,31,26,52,20,0
74,1,13,17,Sat,1,29,24,54,17,0
63,1,13,18,Sat,1,27,23,55,17,0
48,1,13,19,Sat,1,25,21,55,18,0
27,1,13,20,Sat,1,24,20,52,20,0
13,1,13,21,Sat,1,23,19,55,14,0
18,1,13,22,Sat,1,21,17,54,20,0
23,1,13,23,Sat,1,19,16,57,18,0
10,1,14,0,Sun,1,18,15,59,14,0
12,1,14,1,Sun,1,17,14,56,17,0
5,1,14,2,Sun,1,16,13,59,17,0
4,1,14,3,Sun,1,16,13,56,15,0
1,1,14,4,Sun,1,15,12,56,16,0
4,1,14,5,Sun,1,15,12,51,16,0
2,1,14,6,Sun,1,14,11,51,15,0
4,1,14,7,Sun,1,14,11,47,15,0
29,1,14,8,Sun,1,15,11,44,13,0
29,1,14,9,Sun,1,16,12,43,13,0
46,1,14,10,Sun,1,18,14,43,10,0
48,1,14,11,Sun,1,19,15,43,7,0
55,1,14,12,Sun,1,21,17,43,8,0
61,1,14,13,Sun,1,21,17,50,7,0
38,1,14,14,Sun,1,22,18,46,8,0
43,1,14,15,Sun,1,23,18,44,7,0
41,1,14,16,Sun,1,21,17,45,7,0
46,1,14,17,Sun,1,21,17,45,8,0
40,1,14,18,Sun,1,20,15,40,11,0
25,1,14,19,Sun,1,19,15,41,11,0
24,1,14,20,Sun,1,17,13,45,9,0
27,1,14,21,Sun,1,17,13,47,11,0
15,1,14,22,Sun,1,16,13,51,13,0
9,1,14,23,Sun,1,16,13,56,13,0
6,1,15,0,Mon,0,16,14,65,14,0
3,1,15,1,Mon,0,16,14,67,15,0
3,1,15,2,Mon,0,16,14,67,16,0
1,1,15,5,Mon,0,14,12,73,16,0
11,1,15,6,Mon,0,13,11,74,14,0
33,1,15,7,Mon,0,13,12,77,14,0
49,1,15,8,Mon,0,12,11,80,17,0
48,1,15,9,Mon,0,14,12,73,18,0
43,1,15,10,Mon,0,15,13,70,16,0
42,1,15,11,Mon,0,16,14,67,11,0
38,1,15,12,Mon,0,16,14,65,14,0
28,1,15,13,Mon,0,16,14,65,13,0
36,1,15,14,Mon,0,17,14,56,11,0
44,1,15,15,Mon,0,18,15,54,11,0
44,1,15,16,Mon,0,19,15,51,13,0
63,1,15,17,Mon,0,20,16,45,14,0
72,1,15,18,Mon,0,20,16,48,11,0
56,1,15,19,Mon,0,20,16,45,11,0
40,1,15,20,Mon,0,20,16,52,10,0
24,1,15,21,Mon,0,20,17,60,8,0
15,1,15,22,Mon,0,20,17,62,11,0
16,1,15,23,Mon,0,20,17,62,11,0
8,1,16,0,Tue,0,21,18,65,10,0
1,1,16,2,Tue,0,21,19,71,6,0
3,1,16,4,Tue,0,21,19,71,6,0
13,1,16,5,Tue,0,21,19,74,3,0
49,1,16,6,Tue,0,22,20,75,5,0
134,1,16,7,Tue,0,22,20,78,6,0
259,1,16,8,Tue,0,25,23,81,0,0
137,1,16,9,Tue,0,27,25,75,0,0
73,1,16,10,Tue,0,27,25,78,5,0
55,1,16,11,Tue,0,30,27,69,3,0
75,1,16,12,Tue,0,31,28,67,5,0
55,1,16,13,Tue,0,32,29,69,5,0
60,1,16,14,Tue,0,32,29,69,5,0
82,1,16,15,Tue,0,32,29,73,3,0
173,1,16,16,Tue,0,31,29,82,5,0
278,1,16,17,Tue,0,31,29,82,7,0
208,1,16,18,Tue,0,32,30,82,5,0
127,1,16,19,Tue,0,32,30,79,6,0
69,1,16,20,Tue,0,32,30,82,7,0
34,1,16,21,Tue,0,32,30,82,7,0
28,1,16,22,Tue,0,32,30,82,7,0
15,1,16,23,Tue,0,31,30,85,6,0
9,1,17,0,Wed,0,32,31,85,6,0
3,1,17,1,Wed,0,32,31,85,3,0
1,1,17,2,Wed,0,32,31,85,6,0
1,1,17,3,Wed,0,32,30,82,6,0
4,1,17,4,Wed,0,32,31,85,5,0
14,1,17,5,Wed,0,32,31,88,3,0
57,1,17,7,Wed,0,32,32,100,5,0.03
90,1,17,8,Wed,0,32,32,100,5,0.03
72,1,17,9,Wed,0,33,33,96,6,0.05
28,1,17,10,Wed,0,33,33,100,5,0.02
28,1,17,11,Wed,0,33,33,96,7,0.01
36,1,17,12,Wed,0,33,33,100,7,0
24,1,17,13,Wed,0,33,33,96,9,0.01
29,1,17,14,Wed,0,33,33,96,6,0.01
55,1,17,15,Wed,0,33,32,92,7,0
91,1,17,16,Wed,0,33,32,92,7,0
155,1,17,17,Wed,0,32,32,96,7,0
127,1,17,18,Wed,0,32,32,96,8,0
83,1,17,19,Wed,0,32,31,92,7,0.01
61,1,17,20,Wed,0,32,31,88,8,0
38,1,17,21,Wed,0,32,31,88,9,0
25,1,17,22,Wed,0,32,31,92,10,0
16,1,17,23,Wed,0,32,31,85,9,0
9,1,18,0,Thu,0,31,30,85,11,0
5,1,18,1,Thu,0,30,28,82,10,0
2,1,18,2,Thu,0,28,26,78,11,0
3,1,18,3,Thu,0,26,24,81,14,0
3,1,18,4,Thu,0,24,22,75,13,0
12,1,18,5,Thu,0,23,21,72,6,0
34,1,18,6,Thu,0,24,21,68,7,0
113,1,18,7,Thu,0,21,19,74,13,0
251,1,18,8,Thu,0,23,20,68,5,0
145,1,18,9,Thu,0,25,22,63,8,0
83,1,18,10,Thu,0,26,23,63,9,0
55,1,18,11,Thu,0,28,24,60,11,0
103,1,18,12,Thu,0,30,26,58,13,0
60,1,18,13,Thu,0,30,26,58,14,0
55,1,18,14,Thu,0,30,26,56,13,0
78,1,18,15,Thu,0,30,26,56,13,0
167,1,18,16,Thu,0,29,25,58,10,0
255,1,18,17,Thu,0,29,25,58,10,0
177,1,18,18,Thu,0,28,24,60,13,0
94,1,18,19,Thu,0,28,24,60,10,0
69,1,18,20,Thu,0,26,23,66,10,0
52,1,18,21,Thu,0,26,23,66,13,0
36,1,18,22,Thu,0,25,22,69,11,0
15,1,18,23,Thu,0,25,22,69,13,0
11,1,19,0,Fri,0,24,22,71,10,0
7,1,19,1,Fri,0,23,21,72,13,0
4,1,19,2,Fri,0,23,21,72,10,0
1,1,19,3,Fri,0,24,21,68,11,0
3,1,19,4,Fri,0,24,21,68,14,0
14,1,19,5,Fri,0,24,22,71,13,0
40,1,19,6,Fri,0,25,22,69,10,0
148,1,19,7,Fri,0,25,23,72,13,0
262,1,19,8,Fri,0,27,24,69,8,0
170,1,19,9,Fri,0,28,25,66,11,0
73,1,19,10,Fri,0,30,26,64,9,0
81,1,19,11,Fri,0,31,27,61,10,0
92,1,19,12,Fri,0,32,28,61,6,0
82,1,19,13,Fri,0,33,28,56,8,0
86,1,19,14,Fri,0,33,29,58,9,0
111,1,19,15,Fri,0,33,29,61,7,0
198,1,19,16,Fri,0,33,29,61,5,0
240,1,19,17,Fri,0,34,29,59,5,0
176,1,19,18,Fri,0,33,29,61,0,0
90,1,19,19,Fri,0,33,29,61,11,0
64,1,19,20,Fri,0,32,28,64,10,0
29,1,19,21,Fri,0,31,27,64,11,0
32,1,19,22,Fri,0,30,27,66,10,0
14,1,19,23,Fri,0,30,26,64,13,0
20,1,20,0,Sat,1,30,26,64,10,0
3,1,20,1,Sat,1,32,28,61,13,0
6,1,20,2,Sat,1,32,28,61,11,0
2,1,20,3,Sat,1,32,28,64,11,0
5,1,20,4,Sat,1,32,28,64,11,0
1,1,20,5,Sat,1,34,30,61,17,0
1,1,20,6,Sat,1,34,30,64,16,0
19,1,20,7,Sat,1,36,31,59,21,0
36,1,20,8,Sat,1,38,32,55,21,0
66,1,20,9,Sat,1,41,34,49,17,0
68,1,20,10,Sat,1,44,36,43,17,0
90,1,20,11,Sat,1,45,37,44,23,0
102,1,20,12,Sat,1,46,38,44,17,0
120,1,20,13,Sat,1,46,38,46,16,0
122,1,20,14,Sat,1,46,38,47,15,0
135,1,20,15,Sat,1,47,39,46,16,0
107,1,20,16,Sat,1,46,38,47,14,0
100,1,20,17,Sat,1,44,37,51,11,0
72,1,20,18,Sat,1,43,37,53,11,0
54,1,20,19,Sat,1,43,37,53,10,0
37,1,20,20,Sat,1,42,36,58,11,0
53,1,20,21,Sat,1,42,36,58,10,0
41,1,20,22,Sat,1,41,36,60,11,0
30,1,20,23,Sat,1,42,36,58,9,0
24,1,21,0,Sun,1,41,36,60,10,0
34,1,21,1,Sun,1,40,35,63,8,0
15,1,21,2,Sun,1,40,36,65,8,0
4,1,21,3,Sun,1,37,34,73,5,0
5,1,21,4,Sun,1,36,33,76,8,0
3,1,21,5,Sun,1,36,33,76,0,0
8,1,21,6,Sun,1,38,34,70,5,0
13,1,21,7,Sun,1,40,36,65,7,0
31,1,21,8,Sun,1,41,36,62,8,0
62,1,21,9,Sun,1,43,38,60,7,0
81,1,21,10,Sun,1,45,39,58,6,0
101,1,21,11,Sun,1,47,40,54,6,0
134,1,21,12,Sun,1,48,40,50,7,0
131,1,21,13,Sun,1,48,40,50,7,0
169,1,21,14,Sun,1,49,41,46,6,0
155,1,21,15,Sun,1,47,40,52,8,0
95,1,21,16,Sun,1,46,39,51,5,0
88,1,21,17,Sun,1,46,39,51,6,0
97,1,21,18,Sun,1,39,35,67,3,0
74,1,21,19,Sun,1,36,34,79,7,0
52,1,21,20,Sun,1,38,35,73,5,0
51,1,21,21,Sun,1,36,34,79,6,0
29,1,21,22,Sun,1,36,34,79,3,0
21,1,21,23,Sun,1,36,34,79,5,0
17,1,22,0,Mon,0,35,33,82,0,0
5,1,22,1,Mon,0,35,34,89,6,0
1,1,22,2,Mon,0,35,33,85,3,0
3,1,22,4,Mon,0,36,35,89,3,0
18,1,22,5,Mon,0,35,34,93,6,0
54,1,22,6,Mon,0,35,34,93,3,0
125,1,22,7,Mon,0,35,34,93,0,0
184,1,22,8,Mon,0,36,35,93,0,0.01
92,1,22,9,Mon,0,36,36,97,3,0.02
40,1,22,10,Mon,0,36,36,97,0,0.02
54,1,22,11,Mon,0,36,36,97,3,0
63,1,22,12,Mon,0,37,37,96,8,0
72,1,22,13,Mon,0,38,37,93,5,0
72,1,22,14,Mon,0,38,37,93,9,0
81,1,22,15,Mon,0,38,37,93,7,0
161,1,22,16,Mon,0,38,38,97,11,0
249,1,22,17,Mon,0,38,38,97,11,0
197,1,22,18,Mon,0,39,39,96,9,0
121,1,22,19,Mon,0,39,39,96,7,0
62,1,22,20,Mon,0,38,38,100,5,0.01
61,1,22,21,Mon,0,38,38,100,6,0
37,1,22,22,Mon,0,38,38,100,5,0
20,1,22,23,Mon,0,39,39,100,6,0
10,1,23,0,Tue,0,39,39,96,7,0
2,1,23,1,Tue,0,39,39,100,7,0
3,1,23,2,Tue,0,35,35,100,8,0
1,1,23,3,Tue,0,34,34,97,9,0
2,1,23,4,Tue,0,33,33,100,8,0
20,1,23,5,Tue,0,32,32,100,6,0
47,1,23,6,Tue,0,32,32,100,5,0
135,1,23,7,Tue,0,32,32,100,5,0.01
234,1,23,8,Tue,0,33,33,100,3,0
110,1,23,9,Tue,0,33,33,100,6,0.04
28,1,23,10,Tue,0,34,34,100,5,0.09
10,1,23,11,Tue,0,36,36,97,6,0.32
15,1,23,12,Tue,0,36,36,100,3,0.22
10,1,23,13,Tue,0,38,38,97,6,0.22
22,1,23,14,Tue,0,53,53,100,24,0.2
29,1,23,15,Tue,0,55,54,96,13,0.12
116,1,23,16,Tue,0,50,49,96,18,0.01
180,1,23,17,Tue,0,39,39,96,9,0
157,1,23,18,Tue,0,39,39,96,7,0
100,1,23,19,Tue,0,39,38,93,11,0.03
74,1,23,20,Tue,0,42,41,92,10,0
62,1,23,21,Tue,0,43,41,86,13,0
36,1,23,22,Tue,0,43,40,76,17,0
21,1,23,23,Tue,0,42,39,73,13,0
5,1,24,0,Wed,0,40,37,77,13,0
7,1,24,1,Wed,0,37,35,86,8,0
2,1,24,3,Wed,0,36,34,86,11,0
4,1,24,4,Wed,0,37,35,86,14,0
20,1,24,5,Wed,0,38,36,79,14,0
57,1,24,6,Wed,0,38,35,76,15,0
177,1,24,7,Wed,0,39,34,62,20,0
346,1,24,8,Wed,0,39,34,60,17,0
190,1,24,9,Wed,0,37,33,62,17,0
113,1,24,10,Wed,0,37,32,59,18,0
91,1,24,11,Wed,0,38,32,55,14,0
113,1,24,12,Wed,0,37,31,52,15,0
91,1,24,13,Wed,0,38,32,51,16,0
90,1,24,14,Wed,0,38,31,46,14,0
118,1,24,15,Wed,0,37,30,46,16,0
211,1,24,16,Wed,0,36,30,48,15,0
290,1,24,17,Wed,0,34,28,50,10,0
190,1,24,18,Wed,0,32,26,45,14,0
137,1,24,19,Wed,0,31,26,52,13,0
87,1,24,20,Wed,0,30,24,43,17,0
63,1,24,21,Wed,0,29,23,43,16,0
44,1,24,22,Wed,0,27,22,49,18,0
21,1,24,23,Wed,0,24,20,52,15,0
10,1,25,0,Thu,0,23,19,48,11,0
5,1,25,1,Thu,0,22,18,50,11,0
3,1,25,2,Thu,0,21,17,52,11,0
3,1,25,3,Thu,0,21,17,54,8,0
2,1,25,4,Thu,0,21,18,57,8,0
17,1,25,5,Thu,0,21,18,57,8,0
47,1,25,6,Thu,0,21,18,57,15,0
152,1,25,7,Thu,0,21,17,52,14,0
299,1,25,8,Thu,0,23,18,46,17,0
167,1,25,9,Thu,0,25,19,37,20,0
91,1,25,10,Thu,0,25,19,39,23,0
63,1,25,11,Thu,0,27,21,35,21,0
81,1,25,12,Thu,0,28,21,32,16,0
74,1,25,13,Thu,0,30,23,29,18,0
78,1,25,14,Thu,0,30,22,26,22,0
90,1,25,15,Thu,0,29,21,26,16,0
178,1,25,16,Thu,0,27,20,27,20,0
232,1,25,17,Thu,0,26,19,28,21,0
183,1,25,18,Thu,0,25,19,28,20,0
101,1,25,19,Thu,0,25,19,32,20,0
64,1,25,20,Thu,0,24,18,35,15,0
55,1,25,21,Thu,0,24,18,35,21,0
35,1,25,22,Thu,0,23,18,38,17,0
22,1,25,23,Thu,0,22,17,42,16,0
13,1,26,0,Fri,0,21,17,43,16,0
6,1,26,1,Fri,0,21,17,43,15,0
8,1,26,2,Fri,0,20,16,45,14,0
1,1,26,3,Fri,0,20,16,45,16,0
1,1,26,4,Fri,0,20,16,43,14,0
11,1,26,5,Fri,0,20,16,41,17,0
49,1,26,6,Fri,0,19,15,41,13,0
120,1,26,7,Fri,0,20,15,40,18,0
265,1,26,8,Fri,0,22,17,35,14,0
165,1,26,9,Fri,0,24,18,33,15,0
75,1,26,10,Fri,0,27,20,29,16,0
88,1,26,11,Fri,0,29,22,28,13,0
90,1,26,12,Fri,0,31,23,28,10,0
110,1,26,13,Fri,0,32,24,26,8,0
91,1,26,14,Fri,0,33,25,26,5,0
115,1,26,15,Fri,0,33,25,25,0,0
212,1,26,16,Fri,0,30,24,43,7,0
237,1,26,17,Fri,0,31,24,35,8,0
168,1,26,18,Fri,0,29,24,47,7,0
78,1,26,19,Fri,0,29,24,49,8,0
49,1,26,20,Fri,0,28,23,44,10,0
53,1,26,21,Fri,0,28,23,51,11,0
39,1,26,22,Fri,0,27,23,53,8,0
29,1,26,23,Fri,0,26,22,60,10,0
21,1,27,0,Sat,1,27,23,58,9,0
4,1,27,1,Sat,1,26,23,66,8,0
12,1,27,2,Sat,1,26,23,69,8,0
4,1,27,3,Sat,1,26,24,75,8,0
2,1,27,4,Sat,1,28,26,78,10,0
8,1,27,5,Sat,1,29,28,85,11,0
4,1,27,6,Sat,1,30,29,88,11,0
15,1,27,7,Sat,1,31,30,92,6,0
34,1,27,8,Sat,1,39,37,82,18,0
74,1,27,9,Sat,1,44,40,68,21,0
