default,installment,log_income,fico_score,rev_balance,inquiries,records
0,158,4.68,717,0.5,2,0
1,320,4.78,672,10.36,2,1
0,104,4.88,682,2.11,0,0
0,154,4.78,697,2.82,3,0
0,651,5.03,707,21,0,0
0,82,4.67,667,11.68,1,0
0,239,4.29,712,3.93,0,0
0,336,4.77,662,7.25,3,2
1,93,4.65,692,0.09,1,0
0,96,4.56,697,1.49,2,0
0,96,4.4,692,7.12,0,0
0,554,4.79,677,17.64,2,0
1,859,4.9,682,30.95,3,0
0,473,4.89,772,0,0,0
0,587,4.88,697,23.39,1,0
0,225,4.29,772,16.32,0,0
1,484,4.56,662,7.1,2,0
0,400,4.38,672,9.27,0,0
0,232,4.7,672,6.72,3,0
1,802,4.88,767,12.02,4,0
0,305,4.85,692,5.75,1,0
0,836,4.9,692,6.53,0,0
0,125,4.38,752,2.67,0,0
0,113,4.68,687,3.76,2,0
0,842,5.08,677,33.7,0,0
1,817,4.86,737,3.47,1,0
0,422,4.54,667,14.53,3,0
0,575,4.78,732,6.7,1,0
0,405,5.02,667,5.86,2,0
0,168,4.41,662,5.06,0,0
0,677,4.73,722,16.89,0,0
0,132,4.71,667,0.46,0,0
0,281,4.4,712,0,0,0
0,802,4.68,742,8.28,4,0
0,505,5.05,687,46.53,0,0
0,180,4.62,772,2.65,0,0
1,799,5,762,0.02,5,0
1,320,4.56,727,0.83,2,0
0,32,3.7,702,0.96,2,0
0,193,4.26,697,1.55,1,0
1,765,5.13,672,10.75,2,0
0,31,5.08,792,2.23,1,0
0,382,5,722,7.61,0,1
1,301,4.78,662,8.36,0,0
0,687,4.92,667,27.29,0,0
0,321,4.83,712,10.16,0,0
1,863,4.94,677,4.21,2,0
0,251,4.73,767,0,1,0
0,87,4.47,767,1.77,1,0
1,62,4.38,742,0.95,1,0
1,851,4.88,687,12.31,2,0
0,244,4.6,687,7.91,3,0
0,687,4.63,672,9.15,0,0
0,657,4.59,702,21.78,3,0
0,538,4.99,667,4.28,3,0
0,321,4.4,712,4.48,0,0
0,387,5,707,25.41,2,0
0,315,5.03,742,15.04,2,0
0,293,4.41,682,6.35,2,0
0,125,4.33,742,3.74,1,0
0,383,4.84,717,11.37,0,0
0,524,4.56,667,18.4,0,0
0,200,5.08,662,19.5,0,0
0,575,5.01,747,10.46,2,0
0,95,4,707,2.81,3,0
0,477,4.85,742,6.3,0,0
0,345,4.79,792,33.06,0,0
1,155,4.3,717,4.5,0,0
0,645,4.87,732,2.34,1,0
0,93,4.78,797,2.91,0,0
0,306,4.76,727,26.22,2,0
0,144,4.34,707,5.97,0,0
1,289,5.05,702,27.79,2,1
1,88,5.05,702,27.79,2,1
0,382,5.08,722,7.34,1,0
0,197,4.69,672,0,1,0
0,84,4.6,737,19.21,0,0
0,481,4.6,717,11.6,3,0
0,253,4.41,697,0.99,1,0
0,78,5.72,762,141.29,5,0
0,97,5.08,687,0.2,1,0
1,260,5.08,692,63.58,1,0
0,124,4.8,772,0.77,0,0
0,68,4.26,662,1.04,3,0
1,406,4.43,662,0.14,1,0
0,241,4.98,712,1.94,0,1
1,171,4.58,662,16.61,1,0
0,294,4.08,737,0,1,0
0,318,4.7,662,5.18,3,1
0,64,4.38,727,0.6,2,0
0,218,4.78,807,3.2,1,0
0,668,5.12,687,46.09,0,0
1,134,4.7,662,9.38,1,1
0,421,4.6,752,35.94,2,0
0,340,4.69,672,0,0,0
0,366,4.78,702,7.97,0,0
0,314,4.39,752,8.52,1,0
0,877,5.08,677,62.98,2,0
0,317,4.48,667,7.43,0,0
1,701,4.68,682,0.64,1,0
0,485,4.95,732,14.9,0,0
0,134,4.6,662,2.92,3,0
0,362,5.03,757,18.31,1,0
0,108,4.46,777,0.15,1,0
0,240,4.24,662,0,2,0
0,62,4.83,767,2.48,1,0
0,66,4.3,722,1.49,1,0
0,328,4.62,702,15.37,0,0
1,69,5.08,762,21.52,1,0
1,313,4.79,702,4.78,2,0
0,329,4.89,692,8.47,3,1
0,293,4.66,677,8.49,1,0
0,315,4.84,762,11.33,5,0
1,226,4.79,762,9.37,4,0
0,63,4.54,742,4.92,0,0
1,537,4.96,677,23.13,0,0
0,126,4.8,667,29.74,3,0
0,192,5.04,722,67.23,1,0
0,97,4.68,692,0,0,0
0,319,4.89,727,11.5,0,0
0,228,4.56,687,7,0,0
0,73,4.59,667,4.86,0,0
0,16,4.29,667,12.23,0,1
0,125,4.76,767,2.33,0,0
1,262,4.86,687,14.65,0,0
0,236,4.88,742,4.29,0,0
0,266,4.65,677,8.01,0,0
1,101,4.56,742,2.35,0,0
0,219,4.7,767,6.63,0,0
0,39,4.48,702,0,0,0
0,247,4.86,682,5.61,0,0
1,674,4.68,682,13.65,1,0
0,80,4.58,677,9.97,0,0
0,499,4.67,677,16.5,0,0
1,692,4.88,667,15.77,0,0
0,801,4.81,777,3.33,6,0
0,290,4.33,712,7.26,0,0
0,265,4.58,767,3.45,0,0
0,117,4.68,662,16.77,0,0
0,294,4.56,692,17.04,0,0
0,563,4.78,697,10.69,0,0
0,319,5.22,732,0.05,0,0
0,231,4.51,717,3.25,1,0
0,730,4.88,677,27.84,0,0
0,312,5.06,807,0,1,0
0,251,4.78,757,17.25,1,0
0,514,4.68,667,14.04,0,0
0,16,4.41,692,5.64,0,0
0,372,4.65,697,17.85,1,0
0,320,4.74,722,8.38,1,0
0,504,4.92,662,24.28,3,0
0,414,4.56,677,8.38,3,0
0,485,4.92,742,6.44,4,0
0,308,4.79,697,16.89,0,0
0,131,4.51,682,0.89,0,0
1,371,4.72,667,17.77,2,0
0,539,4.63,677,13.12,2,0
1,312,4.38,787,5.03,0,0
1,70,4.04,692,0,2,1
0,441,4.57,702,10.25,0,0
0,175,4.57,727,6.57,1,0
0,195,4.7,687,9.52,1,0
0,165,4.78,672,2.13,1,0
1,406,4.65,662,7.21,1,0
1,83,4.79,677,7.18,3,0
0,189,4.61,727,7.39,0,0
0,57,4.54,772,6.04,0,0
1,338,5.08,662,28.65,0,0
0,499,5,682,49.46,1,0
0,738,4.95,697,22.74,0,0
1,306,4.79,742,24.41,1,0
0,593,4.49,747,25.95,0,0
0,611,4.64,732,0,0,0
0,461,4.94,732,4.77,0,1
0,842,4.88,662,15.22,0,0
0,245,4.93,687,8.04,1,1
1,453,4.88,722,14.21,0,0
0,650,5.06,732,23.44,2,0
0,227,5.24,742,101.44,6,0
0,499,5,677,25.99,1,0
1,881,5.05,682,51.04,0,0
0,659,4.76,702,23.37,1,0
0,232,5.3,692,119.42,0,0
0,259,4.7,702,0,0,0
0,157,4.66,677,15.56,1,0
0,300,4.93,677,13.69,1,0
0,659,5.57,702,6.92,2,0
0,129,4.56,697,4.22,2,0
0,171,4.86,662,29.88,2,0
1,102,4.55,697,21.57,1,0
1,366,4.9,697,18.32,1,0
0,337,4.38,782,1.46,1,0
0,383,4.6,747,3.18,1,1
0,403,4.81,757,4.37,0,0
0,306,4.78,797,0.21,0,0
0,677,4.7,692,12.57,2,0
1,768,4.98,702,0.81,2,0
1,492,4.51,697,4.13,1,0
0,496,4.82,682,0,1,0
0,228,4.84,692,22.16,0,0
0,820,4.95,722,54.93,0,0
0,261,4.89,692,50.91,0,0
0,82,5.03,682,16.16,1,0
1,278,5.04,702,14.05,0,0
0,312,4.35,792,4.77,0,0
0,59,4.86,692,23.88,0,0
0,376,4.3,782,0.67,1,0
0,805,4.86,757,56.84,6,0
0,812,5.27,727,19.95,2,0
0,131,4.7,687,10.98,0,0
0,329,4.6,692,14.64,0,0
0,99,4.74,682,15.68,1,0
0,382,4.48,667,16.67,0,0
0,310,4.87,697,2.62,1,0
0,79,4.49,722,2.77,1,0
0,609,4.84,767,2.28,3,0
0,386,4.89,722,28.11,0,0
0,670,5.37,792,1,2,0
0,478,4.74,747,2.79,1,0
1,567,4.81,772,1.61,4,0
0,346,4.81,672,10.21,1,1
0,686,4.68,672,19.89,2,0
0,255,4.54,727,1.83,1,0
0,499,5.31,682,108.4,3,0
0,125,4.81,757,3.35,0,0
0,218,4.52,772,0.98,1,0
0,241,4.81,712,0.6,0,0
0,406,4.7,692,13.66,0,0
0,467,4.8,687,26.04,3,0
0,386,4.4,732,16.21,0,0
0,258,4.56,762,8.52,0,0
0,63,4.48,732,3.95,0,0
0,223,4.94,727,12.67,3,0
0,320,4.71,717,1.35,2,0
0,319,4.65,732,12.43,0,0
1,528,4.62,667,12.03,3,1
0,328,4.76,802,14.38,0,0
1,641,4.9,767,0.46,8,0
0,197,4.55,697,10.9,3,0
0,42,4.67,707,7.01,1,1
0,136,4.68,717,19.71,0,0
0,183,4.87,707,30.95,0,0
0,195,4.58,697,6.1,3,0
0,94,4.4,727,1.24,0,0
0,451,4.54,692,18.03,1,0
0,387,4.73,742,8.83,5,0
0,47,4.24,722,6.03,1,0
0,202,4.7,752,64.89,0,0
0,406,4.91,672,27.91,1,0
0,337,4.95,692,14.08,0,1
1,334,4.78,787,0.43,0,0
0,655,4.9,672,12.3,1,0
0,101,4.26,722,0,0,0
0,534,4.3,737,2.25,0,0
0,16,3.9,682,0.04,2,0
0,808,4.57,767,2.3,3,0
1,348,4.85,702,16.26,3,0
0,195,4.63,702,12.76,0,0
0,188,4.68,792,2.57,1,0
0,238,4.84,762,15.18,0,0
0,149,4.62,727,7.24,2,0
0,190,4.59,722,11.22,3,0
0,84,4.45,702,12.98,0,0
0,193,5.3,707,21.89,2,0
0,432,4.92,682,4.93,2,0
0,339,4.5,722,6.21,0,0
0,225,4.44,717,16.33,2,0
0,243,4.65,707,0.03,0,0
0,25,4.54,777,19.9,0,0
0,91,4.28,737,4.39,0,0
0,589,4.64,677,18.97,2,0
0,96,4.88,712,8.79,0,1
0,49,4.62,697,1.28,1,0
0,200,4.56,672,22.64,0,0
0,200,5.01,777,1.72,1,0
0,310,5.01,777,1.72,1,0
0,80,4.34,737,2.57,1,0
0,161,4.77,767,25.34,0,0
1,343,4.46,667,18.49,1,1
0,272,4.7,737,9.05,1,0
0,308,4.69,672,14.42,0,0
0,200,4.31,742,9.12,1,0
0,261,5.33,707,120.56,0,0
0,94,4.36,742,0.71,4,0
0,47,4.81,707,20.76,2,0
0,190,4.63,732,1.84,3,0
0,627,4.95,767,8.63,0,0
0,331,4.7,687,11.74,2,0
0,584,4.9,717,5.51,1,0
1,199,4.77,672,3.83,0,0
0,187,4.88,802,6.09,0,0
0,194,4.6,712,15.6,1,0
0,808,5.16,762,52.21,8,0
1,645,4.41,762,0.51,0,0
0,196,4.51,687,0,1,0
0,164,4.57,682,4.76,0,0
1,857,4.82,707,25.16,2,0
1,328,4.48,707,10.84,1,0
0,313,5.06,777,90.34,3,0
0,129,4.8,712,4.01,0,0
0,168,4.4,667,3.39,2,1
0,502,4.88,707,39.7,0,0
0,544,4.78,762,0.65,2,0
0,188,4.78,762,5.27,1,0
0,90,4.72,677,11.79,3,0
0,93,4.24,772,0.12,0,0
0,349,4.74,662,22.12,2,0
0,156,4.45,792,0.1,0,0
0,347,4.92,722,8.87,1,1
0,494,5,697,4.93,1,0
0,80,4.56,702,11.79,0,0
0,507,4.62,717,0.46,2,1
1,609,4.78,687,5.86,0,1
0,646,4.78,742,6.69,0,0
0,25,4.28,707,12.22,0,0
0,196,4.53,717,8.74,1,0
0,507,4.84,672,0.17,0,0
0,548,4.71,662,15.92,0,0
0,142,4,727,0,0,0
1,496,4.56,692,1.34,2,0
0,328,4.39,692,8.58,0,0
0,98,4.61,682,21.5,1,0
0,588,5.02,667,32.41,1,0
0,132,4.25,672,7.9,2,0
1,331,4.97,677,46.79,3,0
0,255,4.88,667,7.9,1,0
0,237,4.57,742,6.42,2,0
0,313,4.4,802,1.47,0,0
0,826,5,722,16.69,0,0
0,157,4.5,762,1.7,0,0
0,319,4.57,702,8.8,0,0
0,171,4.65,732,5.5,0,0
0,373,4.78,757,3.28,3,0
1,821,5.08,697,23.91,3,0
1,815,4.72,727,6.09,0,0
0,359,4.78,707,2.22,2,0
0,214,4.91,677,22.25,1,0
0,100,4.89,672,14.56,0,0
0,410,5,742,15.49,3,0
1,341,4.76,702,24.3,0,0
1,535,5.03,662,44.54,0,0
0,161,4.54,712,3.74,0,0
0,129,4.51,717,2.35,1,0
0,335,4.72,672,7.61,0,0
0,295,4.65,687,12.3,0,0
0,234,4.68,702,5.82,0,0
1,505,4.65,677,5.07,1,0
0,487,4.73,717,0.02,0,0
0,398,4.65,702,16.62,0,0
1,671,4.58,722,31.57,1,0
0,670,4.58,687,4.11,0,0
0,522,4.6,722,16.74,1,0
0,804,5.3,777,54.39,0,0
0,98,4.88,717,46.43,0,0
0,136,4.38,662,10.94,1,0
0,676,4.9,697,16.81,0,0
0,322,4.58,722,9.26,0,0
0,652,4.72,727,16.19,1,0
0,772,5.18,782,4.64,3,0
0,316,4.48,752,3.81,2,0
0,516,4.81,662,9.08,1,0
0,292,4.56,707,4.55,0,0
0,331,4.53,742,11.93,2,0
1,340,4.85,662,5.26,2,0
0,94,4.6,767,1.14,1,0
0,193,4.4,707,5.28,1,0
0,320,4.81,727,13.61,3,0
0,395,4.58,687,11.13,0,0
0,329,4.88,712,23.62,3,0
0,311,4.88,692,9.71,0,0
0,94,4.56,742,2.46,0,0
1,341,4.55,662,11.97,2,0
0,192,4.78,732,32.42,0,0
0,183,4.54,742,1.35,3,0
0,710,4.81,662,26.26,1,0
1,509,4.68,717,20.84,1,0
0,457,5.13,737,11.19,1,0
0,313,5.07,787,0,0,0
0,28,4.76,717,0.17,2,0
0,331,4.48,687,11,0,0
0,32,4.58,732,2.31,0,0
1,481,4.81,687,15.51,1,0
0,263,4.38,682,7.72,2,0
0,163,4.7,687,11.97,0,1
0,675,4.65,767,0.14,0,0
1,482,4.41,777,3.05,1,0
0,494,4.76,697,14.45,1,0
0,180,4.6,707,7.84,2,0
1,162,4.84,707,5.76,1,0
0,316,5.04,742,2.34,0,0
0,375,4.7,672,17.44,0,0
1,482,4.74,762,11.65,1,0
1,663,4.53,667,8.73,1,0
0,174,4.75,667,22.21,0,0
0,221,4.62,727,6.5,0,0
1,360,4.31,697,3.04,2,0
0,331,4.48,682,2,3,0
1,322,4.38,717,3.72,3,0
0,420,5,667,34.84,0,0
1,224,4.97,717,5.26,1,0
0,548,5.15,662,15.19,0,0
0,329,4.46,687,3.25,2,1
1,490,4.57,702,14.69,2,0
0,226,4.92,762,0.44,3,0
0,257,4.6,742,38.61,0,0
0,95,4.43,682,6.61,1,0
0,274,4.57,662,5.72,1,0
0,157,4.9,762,8.37,0,0
1,352,4.59,682,7.58,0,0
0,195,4.23,692,4.52,1,0
0,258,4.79,712,3.6,1,1
1,880,4.65,667,12.7,0,0
0,150,4.81,717,16.72,0,0
0,640,5.08,787,0.31,2,0
0,168,4.86,687,19.77,1,0
0,581,4.83,732,10.83,0,0
0,640,4.65,797,0.28,1,0
0,695,4.89,662,4.29,1,0
1,808,4.91,697,21.36,0,0
0,514,5.76,742,22.63,1,0
0,411,4.87,662,11.26,1,0
0,389,4.49,717,0,2,0
0,264,4.48,682,27,0,0
1,482,4.81,737,3.83,2,0
0,645,5.16,677,9.42,2,0
0,294,4.7,692,25.81,1,0
0,316,4.78,732,16.17,3,0
0,362,4.72,687,12.68,0,1
0,282,6.31,672,8.75,1,0
1,685,4.81,722,5.69,1,0
0,338,4.82,672,12.01,3,0
0,279,4.71,697,14.13,0,0
0,487,5.03,712,15.55,1,0
0,299,4.9,682,26.97,1,1
0,331,4.81,712,2.39,2,0
0,235,4.54,667,11.7,1,0
0,241,4.95,722,5.57,3,0
0,224,4.31,712,4.64,0,0
0,397,4.68,682,15.77,2,0
0,507,4.67,672,9.29,0,0
0,289,4.46,662,17.49,1,0
0,409,4.46,807,0.21,1,0
0,223,4.45,667,15.05,0,0
0,365,4.56,682,23.25,1,0
0,603,4.84,682,10.77,1,0
0,853,4.8,692,21.36,1,0
0,320,4.97,727,29.88,0,0
0,808,4.98,757,16.39,0,0
0,326,4.88,702,26.89,0,0
0,337,4.57,672,7.07,0,0
0,397,5.1,682,36.47,0,0
1,302,4.53,687,14.37,0,0
1,491,5.17,702,25.87,0,0
0,416,4.6,717,1.73,1,0
1,636,5.18,672,28.85,1,0
0,407,4.58,687,2.33,0,0
0,62,4.54,797,0.32,0,0
0,201,4.7,667,20.85,0,0
1,491,4.83,707,12.57,0,0
0,328,4.67,702,9.7,0,0
0,328,4.53,697,2.95,2,0
0,179,4.61,692,13.43,0,0
1,667,4.81,692,6.05,1,1
0,721,4.95,717,18.91,1,0
0,406,4.72,667,18.59,0,1
0,313,4.72,792,0,1,0
0,410,4.81,742,13.21,0,0
0,157,4.63,687,3.27,1,0
0,634,5.02,687,19.37,1,0
1,782,4.85,727,0.78,1,0
0,590,4.63,707,6.36,0,0
0,354,4.92,717,15.34,0,0
0,206,4.76,687,0.87,0,0
0,252,5.13,752,13.24,1,0
0,302,4.7,667,1.92,0,0
0,464,4.48,752,5.65,2,0
1,230,4.65,717,3.33,0,0
0,896,4.98,662,14.71,0,0
0,670,4.92,692,27.13,2,0
0,269,4.85,667,1.15,3,0
1,378,4.5,712,8.84,1,0
0,31,4.36,742,2.25,1,0
0,389,4.48,712,9.26,1,0
0,406,4.43,667,8.67,0,0
0,478,4.8,677,20.07,2,0
1,329,4.4,692,1.57,0,0
0,378,4.95,792,4.36,0,0
0,338,4.76,662,10.06,3,1
0,408,4.85,667,2.55,0,0
0,274,4.71,702,16.02,1,0
0,808,4.73,762,0,1,0
0,398,4.93,682,22.21,2,1
0,320,5.1,727,9.44,3,0
0,316,4.95,732,18.34,0,0
0,388,5.11,772,74.89,0,0
0,162,4.3,702,4.87,1,0
0,494,4.92,697,11.33,0,0
1,640,4.72,702,20.03,1,0
0,181,4.61,667,4.57,0,0
0,296,5,682,4,3,0
0,116,4.73,672,0,0,0
0,230,4.65,687,1.77,1,1
0,406,4.65,672,0.77,2,0
0,305,4.81,717,12.23,0,1
0,93,4.6,802,2.72,0,0
0,110,4.69,742,0.31,4,0
0,38,4.17,747,1.95,3,0
0,129,4.74,717,4.45,3,0
0,291,4.59,707,8.49,1,0
0,204,4.86,682,19.83,2,0
0,160,4.6,722,3.21,1,0
0,408,4.74,667,10.92,2,0
0,320,4.85,722,8.85,0,0
0,130,4.48,697,10.37,0,1
0,367,4.56,677,10.77,2,0
1,658,4.74,712,5.48,0,0
0,480,4.8,752,5.2,2,0
0,804,4.85,792,3.11,0,0
0,273,4.54,717,0.21,1,1
0,249,4.28,677,6.45,3,0
0,400,4.95,677,15.49,1,0
0,253,4.73,732,5.62,1,0
0,130,4.72,702,1.31,1,0
0,448,4.62,737,11.56,0,0
0,118,4.74,682,0.62,0,0
0,811,5,737,0,2,0
0,408,5.11,662,22.04,0,0
0,251,4.51,782,8.79,0,0
0,445,4.58,677,2.8,2,0
0,489,4.9,707,8.3,3,1
0,374,4.68,677,10.21,0,0
0,196,4.7,687,22.19,0,0
1,314,4.6,697,21.16,0,0
0,109,4.48,762,2.1,0,0
0,516,4.87,682,55.63,3,0
0,241,4.3,717,3.42,0,0
0,221,4.67,727,1.29,0,0
1,295,4.83,687,36.16,1,0
0,681,4.88,662,20.66,0,0
0,228,4.48,722,24.4,1,0
0,88,4.17,747,1.95,3,0
0,325,4.82,767,0,1,0
1,98,4.6,727,14.58,2,0
0,209,4.74,697,14.97,0,0
0,692,4.95,692,43.87,1,1
0,323,4.68,742,6.51,0,0
0,236,4.85,757,7.91,0,0
0,214,4.86,717,6.16,0,0
1,537,4.7,712,3.96,0,0
0,195,4.43,737,1.82,3,0
0,235,4.6,772,0,3,0
0,707,4.9,757,2,1,0
0,128,4.99,732,41.25,3,0
0,670,4.82,687,24.01,0,0
0,697,5.18,697,17.79,3,0
0,480,5.18,757,4.23,2,0
